Match ID,innings,team,player,wicket,over,runs
518203,1,Afghanistan,52976,1,0.3,2
518203,1,Afghanistan,60436,2,3.5,33
518203,1,Afghanistan,53602,3,5.4,54
518203,1,Afghanistan,53767,4,7.6,72
518203,1,Afghanistan,53809,5,13.6,120
433566,1,Bangladesh,51239,1,6.3,53
518203,1,Afghanistan,46888,6,15.4,133
433566,1,Bangladesh,47218,2,8.5,61
518203,1,Afghanistan,59061,7,16.3,140
433605,1,India,7781,1,5.5,48
433584,1,West Indies,2120,1,24.2,89
518203,1,Afghanistan,57022,8,16.5,140
433566,1,Bangladesh,48391,3,11.1,68
433605,1,India,7773,2,18.5,116
489214,1,West Indies,10494,1,5.3,24
433584,1,West Indies,51054,2,24.5,89
518203,1,Afghanistan,53326,9,17.5,150
433566,1,Bangladesh,48277,4,15.2,86
433605,1,India,49752,3,25.2,141
489214,1,West Indies,51054,2,11.1,58
433584,1,West Indies,6405,3,31.6,130
518203,1,Afghanistan,53605,10,18.3,150
433566,1,Bangladesh,47986,5,33.3,147
473926,1,New Zealand,48927,1,6.4,40
433605,1,India,7716,4,25.3,141
489214,1,West Indies,45256,3,20.3,90
433584,1,West Indies,10494,4,42.3,218
433599,1,India,1934,1,0.6,8
518203,2,Canada,52870,1,4.1,38
433566,1,Bangladesh,24667,6,35.2,151
473926,1,New Zealand,10381,2,7.6,44
433605,1,India,1934,5,36.6,187
489214,1,West Indies,47110,4,23.4,108
433584,1,West Indies,44829,5,42.6,222
433599,1,India,7773,2,8.3,51
518203,2,Canada,60377,2,9.1,63
433566,1,Bangladesh,48394,7,38.1,159
473926,1,New Zealand,44930,3,8.3,44
433605,1,India,7593,6,41.4,205
489214,1,West Indies,10238,5,32.1,144
446965,1,England,7023,1,2.5,23
433584,1,West Indies,49521,6,44.6,228
433599,1,India,49752,3,32.2,173
518203,2,Canada,60142,3,10.1,67
433566,1,Bangladesh,51377,8,42.3,170
473926,1,New Zealand,9570,4,16.3,68
433605,1,India,7139,7,46.4,236
489214,1,West Indies,45257,6,33.3,148
446965,1,England,11120,2,22.1,136
433584,1,West Indies,49040,7,48.1,267
433599,1,India,7593,4,41.4,218
518203,2,Canada,48506,4,12.6,88
433566,1,Bangladesh,45159,9,47.6,193
473926,1,New Zealand,51088,5,20.3,79
433605,1,India,7678,8,49.2,256
489214,1,West Indies,17838,7,38.1,173
446965,1,England,8107,3,26.3,158
433584,1,West Indies,51012,8,48.2,267
433599,1,India,15716,5,43.5,232
518203,2,Canada,57551,5,15.6,112
433566,1,Bangladesh,47189,10,49.2,205
473926,1,New Zealand,10384,6,32.2,141
433605,1,India,7804,9,49.5,258
489214,1,West Indies,44829,8,42.3,188
446965,1,England,7822,4,26.5,158
433584,1,West Indies,10506,9,49.2,272
433599,1,India,7716,6,44.6,240
518203,2,Canada,10334,6,16.5,121
433566,2,Ireland,52631,1,5.3,23
473926,1,New Zealand,9639,7,43.4,205
433605,2,Pakistan,9257,1,8.6,44
489214,1,West Indies,56471,9,43.4,193
446965,1,England,10407,5,39.4,224
433584,1,West Indies,49034,10,49.6,275
433599,1,India,15473,7,46.4,251
518203,2,Canada,60143,7,17.4,126
433566,2,Ireland,47403,2,9.1,36
473926,2,Pakistan,19647,1,8.3,43
433605,2,Pakistan,19647,2,15.3,70
489214,1,West Indies,49034,10,49.6,220
446965,1,England,47055,6,41.1,227
433584,2,Ireland,52631,1,1.4,6
433599,1,India,7139,8,47.5,259
518203,2,Canada,57210,8,17.6,126
433566,2,Ireland,7233,3,18.1,75
473926,2,Pakistan,49899,2,13.4,71
433605,2,Pakistan,53493,3,23.5,103
489214,2,Pakistan,19647,1,18.2,66
446965,1,England,2314,7,47.6,283
433584,2,Ireland,47403,2,11.6,42
433599,1,India,7678,9,48.5,267
518203,2,Canada,45306,9,18.1,126
433566,2,Ireland,10342,4,24.4,93
473926,2,Pakistan,9257,3,17.4,84
433605,2,Pakistan,10439,4,25.4,106
489214,2,Pakistan,53493,2,33.2,132
446965,1,England,47848,8,49.3,294
433584,2,Ireland,10351,3,20.6,86
433599,1,India,47100,10,49.1,268
433566,2,Ireland,10351,5,27.4,110
473926,2,Pakistan,10439,4,37.1,173
433605,2,Pakistan,53546,5,33.1,142
489214,2,Pakistan,49899,3,45.2,193
446965,2,Australia,6426,1,5.4,32
433584,2,Ireland,7233,4,37.3,177
433599,2,West Indies,47110,1,6.2,34
433566,2,Ireland,47397,6,36.4,151
473926,2,Pakistan,53546,5,42.1,194
433605,2,Pakistan,4178,6,36.2,150
446965,2,Australia,10129,2,6.5,33
433584,2,Ireland,47397,5,39.4,187
433599,2,West Indies,51054,2,16.6,91
433566,2,Ireland,10345,7,39.4,164
473926,2,Pakistan,4169,6,42.3,198
433605,2,Pakistan,4169,7,41.5,184
446965,2,Australia,8876,3,16.6,87
433584,2,Ireland,47401,6,41.4,199
433599,2,West Indies,10494,3,30.3,154
433566,2,Ireland,6325,8,40.1,168
473926,2,Pakistan,4178,7,46.5,238
433605,2,Pakistan,24723,8,44.5,199
446965,2,Australia,10125,4,23.6,116
433584,2,Ireland,51559,7,42.2,199
433599,2,West Indies,49040,4,31.5,157
433566,2,Ireland,8228,9,42.1,171
473926,2,Pakistan,24723,8,47.5,250
433605,2,Pakistan,44908,9,46.1,208
446965,2,Australia,11984,5,34.5,176
433584,2,Ireland,6325,8,43.4,201
433599,2,West Indies,49521,5,34.2,160
433566,2,Ireland,47056,10,44.6,178
433605,2,Pakistan,19596,10,49.5,231
446965,2,Australia,12049,6,38.5,199
433584,2,Ireland,10345,9,45.5,215
433599,2,West Indies,44829,6,35.3,162
446965,2,Australia,49002,7,39.6,201
433584,2,Ireland,56811,10,48.6,231
433599,2,West Indies,51012,7,36.6,165
433599,2,West Indies,10506,8,39.6,179
433599,2,West Indies,6405,9,41.1,182
433599,2,West Indies,45258,10,42.6,188
433579,1,England,7023,1,0.3,1
433579,1,England,8107,2,0.6,3
433579,1,England,7822,3,4.4,15
433579,1,England,10407,4,29.5,114
433579,1,England,11120,5,35.3,134
433579,1,England,44691,6,39.3,148
433579,1,England,34739,7,40.1,149
433579,1,England,8307,8,43.2,161
433579,1,England,48440,9,43.5,161
433579,1,England,7013,10,45.4,171
433579,2,South Africa,10406,1,14.1,63
433579,2,South Africa,9952,2,17.3,75
433579,2,South Africa,2232,3,19.2,82
433579,2,South Africa,46533,4,31.6,124
433579,2,South Africa,46933,5,32.2,124
433579,2,South Africa,45222,6,33.4,124
433579,2,South Africa,9492,7,36.6,127
433579,2,South Africa,6354,8,46.2,160
433579,2,South Africa,47154,9,47.1,164
433579,2,South Africa,47289,10,47.4,165
503363,1,Australia,6426,1,3.2,16
503363,1,Australia,2230,2,11.2,81
503363,1,Australia,10125,3,13.2,90
503363,1,Australia,12049,4,29.3,138
503363,1,Australia,6256,5,45.1,222
503363,1,Australia,50281,6,45.6,225
503363,1,Australia,8876,7,49.5,264
503363,2,Bangladesh,51239,1,2.6,8
503363,2,Bangladesh,47721,2,3.5,9
503363,2,Bangladesh,48394,3,12.5,49
503363,2,Bangladesh,48391,4,29.6,116
503363,2,Bangladesh,48277,5,41.1,149
1377755,1,U.S.A.,110010,1,1.3,0
1377768,1,U.S.A.,56870,1,6.2,33
1377755,1,U.S.A.,56870,2,4.6,18
1377768,1,U.S.A.,103569,2,6.3,33
1377755,1,U.S.A.,105853,3,5.4,20
1390345,1,Afghanistan,84865,1,39.5,227
1377768,1,U.S.A.,105853,3,22.6,121
1377755,1,U.S.A.,88991,4,13.6,46
1390345,1,Afghanistan,90143,2,44.2,256
1377768,1,U.S.A.,49032,4,26.5,136
1377755,1,U.S.A.,49032,5,22.2,79
1348326,1,Ireland,89739,1,1.4,4
1390345,1,Afghanistan,79159,3,44.6,260
1377768,1,U.S.A.,110012,5,27.5,137
1377755,1,U.S.A.,49174,6,26.1,88
1377014,1,Afghanistan,84865,1,2.1,3
1348326,1,Ireland,52631,2,8.4,25
1390345,1,Afghanistan,70962,4,46.2,270
1384410,1,Netherlands,102987,1,3.4,7
1377768,1,U.S.A.,110010,6,30.3,151
1377755,1,U.S.A.,77577,7,42.4,174
1377014,1,Afghanistan,66398,2,2.5,3
1348326,1,Ireland,52628,2,,237
1390345,1,Afghanistan,46888,5,49.1,294
1377747,1,West Indies,72399,1,2.1,0
1384410,1,Netherlands,71363,2,9.6,48
1377755,1,U.S.A.,71605,8,45.1,180
1377762,1,Zimbabwe,62733,1,13.1,56
1377768,1,U.S.A.,49174,7,33.3,155
1377014,1,Afghanistan,90143,3,5.5,14
1348326,1,Ireland,56811,3,45.4,254
1390345,2,Pakistan,65101,1,8.6,52
1377747,1,West Indies,56832,2,5.4,14
1384410,1,Netherlands,58464,3,11.6,54
1377755,2,Netherlands,102987,1,3.1,17
1377762,1,Zimbabwe,69879,2,34.6,216
1322359,1,New Zealand,58491,1,5.2,36
1377768,1,U.S.A.,93827,8,37.1,166
1384393,1,Pakistan,65101,1,3.4,15
1377014,1,Afghanistan,46888,4,8.2,15
1348326,1,Ireland,69644,4,47.3,266
1390345,2,Pakistan,56880,2,30.4,170
1377747,1,West Indies,68405,3,26.4,129
1384410,1,Netherlands,93293,4,16.5,68
1377755,2,Netherlands,71363,2,13.1,63
1377762,1,Zimbabwe,52319,3,42.3,304
1322359,1,New Zealand,67178,2,12.3,71
1377768,1,U.S.A.,59607,9,37.5,168
1384393,1,Pakistan,56880,2,8.3,34
1377014,1,Afghanistan,65861,5,15.5,32
1348326,2,Zimbabwe,87157,1,4.3,9
1390345,2,Pakistan,54018,3,33.1,176
1377747,1,West Indies,55194,4,27.3,137
1384410,1,Netherlands,101586,5,18.4,71
1377755,2,Netherlands,48111,3,15.1,68
1377762,1,Zimbabwe,64447,4,47.4,385
1322359,1,New Zealand,89097,3,18.5,108
1377768,1,U.S.A.,85811,10,42.4,196
1384393,1,Pakistan,67773,3,9.1,38
1377014,1,Afghanistan,61861,6,21.3,53
1348326,2,Zimbabwe,62733,2,12.4,49
1390345,2,Pakistan,70611,4,37.3,208
1377747,1,West Indies,70405,5,35.5,192
1384410,1,Netherlands,101548,6,21.2,91
1377755,2,Netherlands,93293,4,21.2,83
1377762,1,Zimbabwe,66876,5,48.2,386
1322359,1,New Zealand,59148,4,26.2,147
1377768,2,Ireland,52631,1,13.5,84
1384393,1,Pakistan,71839,4,28.1,158
1377014,1,Afghanistan,80325,7,26.3,68
1348326,2,Zimbabwe,47205,3,19.2,80
1390345,2,Pakistan,71527,5,37.5,208
1377747,1,West Indies,80425,6,35.6,192
1384410,1,Netherlands,53408,7,45.1,221
1377755,2,Netherlands,101586,5,34.5,155
1377762,1,Zimbabwe,47206,6,48.4,387
1322359,1,New Zealand,58772,5,29.4,152
1377768,2,Ireland,60322,2,19.4,123
1384393,1,Pakistan,54018,5,31.3,182
1377014,1,Afghanistan,70964,8,35.2,89
1348326,2,Zimbabwe,49115,4,22.1,99
1390345,2,Pakistan,67773,6,38.5,211
1377747,1,West Indies,59349,7,45.2,266
1384410,1,Netherlands,47391,8,47.2,244
1377762,2,U.S.A.,56870,1,2.1,1
1322359,1,New Zealand,80639,6,39.2,218
1377768,2,Ireland,89741,3,28.5,161
1384393,1,Pakistan,63619,6,31.6,188
1377014,1,Afghanistan,90165,9,44.6,125
1348326,2,Zimbabwe,52319,5,33.4,175
1390345,2,Pakistan,63619,7,46.2,258
1377747,1,West Indies,72509,8,47.3,286
1384410,1,Netherlands,61845,9,48.4,252
1377762,2,U.S.A.,110010,2,4.5,12
1322359,1,New Zealand,89795,7,44.1,240
1377768,2,Ireland,85965,4,33.1,190
1384393,1,Pakistan,84937,7,43.4,252
1377014,1,Afghanistan,80247,10,45.2,126
1348326,2,Zimbabwe,64447,6,36.2,203
1390345,2,Pakistan,95855,8,47.4,272
1377747,1,West Indies,59339,9,49.1,295
1384410,1,Netherlands,56854,10,49.4,262
1377762,2,U.S.A.,103569,3,5.6,16
1322359,1,New Zealand,64947,8,44.3,240
1384393,1,Pakistan,72719,8,43.5,252
1377014,2,Bangladesh,91277,1,2.2,2
1348326,2,Zimbabwe,73599,7,36.4,209
1390345,2,Pakistan,84937,9,48.6,294
1377747,1,West Indies,72397,10,49.3,297
1384410,2,Sri Lanka,52373,1,4.3,18
1377762,2,U.S.A.,88991,4,9.4,44
1322359,1,New Zealand,89105,9,47.6,265
1384393,1,Pakistan,56883,9,46.2,267
1377014,2,Bangladesh,70872,2,6.6,28
1377747,2,U.S.A.,110010,1,7.5,35
1384410,2,Sri Lanka,70888,2,9.3,52
1377762,2,U.S.A.,71605,5,9.6,44
1322359,1,New Zealand,67586,10,49.3,274
1384393,1,Pakistan,103878,10,48.6,286
1377014,2,Bangladesh,48277,3,17.1,89
1377747,2,U.S.A.,56870,2,8.3,35
1384410,2,Sri Lanka,93033,3,16.1,104
1377762,2,U.S.A.,49032,6,10.6,45
1322359,2,Sri Lanka,96014,1,2.1,14
1384393,2,Netherlands,71363,1,5.5,28
1377747,2,U.S.A.,103569,3,12.5,54
1384410,2,Sri Lanka,78229,4,32.4,181
1377762,2,U.S.A.,49174,7,14.6,61
1322359,2,Sri Lanka,93033,2,3.3,14
1384393,2,Netherlands,58464,2,11.1,50
1377747,2,U.S.A.,105853,4,13.4,55
1384410,2,Sri Lanka,62760,5,46.5,257
1377762,2,U.S.A.,110012,8,17.5,75
1322359,2,Sri Lanka,70888,3,7.1,20
1384393,2,Netherlands,102987,3,23.5,120
1377747,2,U.S.A.,88991,5,20.1,97
1377762,2,U.S.A.,77577,9,23.3,97
1322359,2,Sri Lanka,78229,4,9.3,31
1384393,2,Netherlands,101586,4,26.2,133
1377747,2,U.S.A.,71605,6,33.6,155
1377762,2,U.S.A.,77575,10,25.1,104
1322359,2,Sri Lanka,61690,5,9.4,31
1384393,2,Netherlands,101548,5,26.4,133
1377747,2,U.S.A.,77577,7,39.5,182
1322359,2,Sri Lanka,47023,6,13.2,46
1384393,2,Netherlands,66040,6,32.1,158
1322359,2,Sri Lanka,78239,7,14.1,49
1384393,2,Netherlands,93293,7,33.2,164
1322359,2,Sri Lanka,64698,8,16.3,57
1384393,2,Netherlands,47391,8,35.6,176
1322359,2,Sri Lanka,70580,9,18.4,62
1384393,2,Netherlands,106014,9,37.1,184
1322359,2,Sri Lanka,78235,10,19.5,76
1384393,2,Netherlands,56854,10,40.6,205
65492,1,Australia,1767,1,,47
65492,1,Australia,1754,2,,74
65492,1,Australia,1940,3,,114
65492,1,Australia,1985,4,,117
65492,1,Australia,1793,5,,168
65492,1,Australia,1572,6,,175
65492,1,Australia,1795,7,,192
65492,1,Australia,1917,8,,200
65492,1,Australia,1773,9,,208
65492,2,India,1653,1,,19
65492,2,India,1869,2,,45
65492,2,India,1639,3,,121
65492,2,India,1774,4,,146
65492,2,India,1568,5,,154
65492,2,India,1934,6,,190
65492,2,India,2057,7,,195
65144,1,India,1653,1,,4
64398,1,New Zealand,1550,1,,23
65122,1,Sri Lanka,1916,1,,18
64398,1,New Zealand,1971,2,,37
65144,1,India,2060,1,,22
65494,1,Australia,1922,1,,4
65122,1,Sri Lanka,1789,2,,50
64398,1,New Zealand,1669,3,,39
65144,1,India,1774,2,,149
65494,1,Australia,1767,2,,15
65122,1,Sri Lanka,1762,3,,120
64398,1,New Zealand,1863,4,,99
64403,1,Sri Lanka,1987,1,,9
65144,1,India,1934,3,,166
65494,1,Australia,1795,3,,32
65122,1,Sri Lanka,1666,4,,172
64398,1,New Zealand,1777,5,,108
64403,1,Sri Lanka,1789,2,,175
65499,1,Australia,1767,1,,13
65494,1,Australia,1754,4,,35
65144,1,India,1869,4,,201
65122,1,Sri Lanka,1810,5,,172
64398,1,New Zealand,2068,6,,124
64403,1,Sri Lanka,1810,3,,203
65491,1,Australia,1793,1,,54
65499,1,Australia,1922,2,,17
65134,1,South Africa,1693,1,,8
65494,1,Australia,1572,5,,64
65144,1,India,1568,5,,222
65122,1,Sri Lanka,1988,6,,181
64398,1,New Zealand,1975,7,,136
64403,1,Sri Lanka,1762,4,,218
65491,1,Australia,1767,2,,142
65499,1,Australia,1754,3,,63
65134,1,South Africa,2012,2,,52
65133,1,India,1653,1,9.5,25
65494,1,Australia,1985,6,,122
65144,1,India,1999,6,,223
65122,1,Sri Lanka,1945,7,,195
64398,1,New Zealand,2056,8,,148
64403,1,Sri Lanka,1666,5,,246
65491,1,Australia,1940,3,,169
65499,1,Australia,1795,4,,86
65134,1,South Africa,2017,3,,73
65133,1,India,1774,2,24.6,86
65494,1,Australia,1747,7,,137
65144,2,New Zealand,2006,1,,36
65122,1,Sri Lanka,1881,8,,199
64398,1,New Zealand,2003,9,,155
64403,1,Sri Lanka,1988,6,,262
65491,1,Australia,1985,4,,176
65499,1,Australia,1985,5,,160
65134,1,South Africa,2014,4,,118
65133,1,India,2060,3,27.6,101
65494,2,West Indies,1982,1,,53
65144,2,New Zealand,1882,2,,118
65122,1,Sri Lanka,2095,9,,202
64398,2,Sri Lanka,1987,1,,20
64403,2,New Zealand,2001,1,,29
65491,1,Australia,1754,5,,216
65499,1,Australia,2066,6,,186
65134,1,South Africa,2013,5,,127
65133,1,India,2073,4,39.2,147
65144,2,New Zealand,1669,3,,162
65122,2,New Zealand,2006,1,,77
64398,2,Sri Lanka,1789,2,,20
64403,2,New Zealand,1971,2,,35
65491,2,India,1639,1,,37
65499,1,Australia,1917,7,,192
65134,1,South Africa,2062,6,,159
65133,1,India,1869,5,39.4,148
65144,2,New Zealand,1633,4,,172
65122,2,New Zealand,1550,2,,91
64403,2,New Zealand,1777,3,,88
65491,2,India,1653,2,,72
65499,1,Australia,2005,8,,197
65134,1,South Africa,2061,7,,181
65133,1,India,1568,6,47.4,208
65144,2,New Zealand,1777,5,,206
65122,2,New Zealand,1669,3,,105
64403,2,New Zealand,1863,4,,108
65491,2,India,1934,3,,79
65499,2,West Indies,1553,1,,18
65134,1,South Africa,2018,8,,187
65133,1,India,1838,7,48.3,213
65144,2,New Zealand,2065,6,,225
65122,2,New Zealand,1863,4,,186
64403,2,New Zealand,2068,5,,165
65491,2,India,1869,4,,84
65499,2,West Indies,1879,2,,66
65134,2,West Indies,1982,1,,10
65133,2,Pakistan,2034,1,2.1,8
64403,2,New Zealand,2056,6,,187
65491,2,India,1774,5,,114
65499,2,West Indies,1982,3,,158
65134,2,West Indies,1744,2,,19
65133,2,Pakistan,1978,2,5.3,17
64403,2,New Zealand,1976,7,,194
65491,2,India,2057,6,,130
65499,2,West Indies,1873,4,,173
65134,2,West Indies,1873,3,,19
65133,2,Pakistan,2032,3,30.1,105
64403,2,New Zealand,1975,8,,199
65491,2,India,1771,7,,135
65499,2,West Indies,1744,5,,178
65134,2,West Indies,1906,4,,19
65133,2,Pakistan,1672,4,33.4,127
64403,2,New Zealand,2067,9,,203
65491,2,India,1840,8,,136
65499,2,West Indies,1697,6,,178
65134,2,West Indies,1553,4,,50
65133,2,Pakistan,1383,5,36.4,130
64403,2,New Zealand,2053,10,,231
65491,2,India,1997,9,,136
65499,2,West Indies,2070,7,,187
65134,2,West Indies,1571,5,,70
65133,2,Pakistan,1775,6,38.6,141
65491,2,India,1876,10,,145
65499,2,West Indies,1884,8,,192
65134,2,West Indies,2019,6,,70
65133,2,Pakistan,1504,7,39.3,141
65499,2,West Indies,1906,9,,192
65134,2,West Indies,1697,8,,117
65133,2,Pakistan,1980,8,42.6,161
65499,2,West Indies,2076,10,,194
65134,2,West Indies,1884,9,,132
65133,2,Pakistan,1946,9,44.1,166
65134,2,West Indies,2076,10,,136
65133,2,Pakistan,2026,10,48.1,173
64208,1,New Zealand,1566,1,,132
64208,1,New Zealand,1422,2,,158
64202,1,New Zealand,1566,1,,152
64208,1,New Zealand,1550,3,,230
64202,1,New Zealand,1328,2,,192
65082,1,Australia,1646,1,,10
64208,1,New Zealand,1407,4,,267
64202,1,New Zealand,1422,3,,214
65340,1,New Zealand,1566,1,,87
65082,1,Australia,1547,2,,37
64208,1,New Zealand,1328,5,,279
65342,1,England,1717,1,,2
531631,1,England,8107,1,12.4,57
64202,1,New Zealand,1550,4,,250
65080,1,Pakistan,1515,1,,33
65340,1,New Zealand,1550,2,,100
64217,1,India,1378,1,,19
65082,1,Australia,1524,3,,138
64208,2,Sri Lanka,1668,1,,55
65084,1,Sri Lanka,1864,1,,25
65342,1,England,1657,2,,10
531631,1,England,10407,2,12.5,57
64202,1,New Zealand,1444,5,,275
65080,1,Pakistan,1350,2,,34
65340,1,New Zealand,1422,3,,137
540172,1,Australia,48739,1,19.5,118
64217,1,India,1491,2,,65
65082,1,Australia,1530,4,,176
64208,2,Sri Lanka,1700,2,,110
65084,1,Sri Lanka,1666,2,,30
65342,1,England,1564,3,,54
531631,1,England,44691,3,37.2,188
64202,1,New Zealand,1420,6,,287
65080,1,Pakistan,1544,3,,87
65340,1,New Zealand,1444,4,,164
540172,1,Australia,10125,2,30.1,161
64217,1,India,1585,3,,80
65082,1,Australia,1572,5,,202
64208,2,Sri Lanka,1701,3,,111
65084,1,Sri Lanka,1668,3,,32
65342,1,England,1679,4,,71
531631,1,England,47055,4,39.3,196
64202,2,England,1529,1,,20
65080,1,Pakistan,1383,4,,116
65340,1,New Zealand,1420,5,,188
540172,1,Australia,35384,3,36.4,193
64217,1,India,1618,4,,90
65082,1,Australia,1361,6,,266
64208,2,Sri Lanka,1665,4,,118
65084,1,Sri Lanka,1661,4,,40
65342,1,England,1529,5,,128
531631,1,England,49047,5,44.5,221
64202,2,England,1564,2,,37
65080,1,Pakistan,1409,5,,144
65340,1,New Zealand,1328,6,,205
540172,1,Australia,5966,4,39.2,212
64217,1,India,1653,5,,114
65082,2,West Indies,1553,1,,79
64208,2,Sri Lanka,1659,5,,123
65084,1,Sri Lanka,1664,5,,43
65342,1,England,1716,6,,138
531631,1,England,45788,6,46.2,230
64202,2,England,1628,3,,52
65080,1,Pakistan,1504,6,,169
65340,1,New Zealand,1407,7,,231
540172,1,Australia,49093,5,44.2,241
64217,1,India,1568,6,,143
65082,2,West Indies,1433,2,,203
64208,2,Sri Lanka,1658,6,,165
65084,1,Sri Lanka,1665,6,,54
65342,1,England,1502,7,,143
531631,1,England,48440,7,46.5,232
64202,2,England,1679,4,,60
65080,1,Pakistan,1329,7,,204
65340,1,New Zealand,1505,8,,239
540172,1,Australia,11984,6,44.3,241
64217,1,India,1638,7,,151
65082,2,West Indies,1497,3,,228
65084,1,Sri Lanka,1659,7,,81
65342,1,England,1686,8,,165
531631,2,Pakistan,19647,1,2.1,11
64202,2,England,1717,5,,83
65080,1,Pakistan,1538,8,,221
65340,2,England,1628,1,,42
540172,1,Australia,6256,7,48.6,279
64217,1,India,1590,8,,155
65084,1,Sri Lanka,1699,8,,97
65342,1,England,1516,9,,178
531631,2,Pakistan,53493,2,2.2,11
64202,2,England,1516,6,,106
65080,2,England,1685,1,,115
65340,2,England,1679,2,,80
540172,1,Australia,47693,8,49.2,279
64217,1,India,1428,9,,176
65084,1,Sri Lanka,1658,9,,103
65342,1,England,1691,10,,182
531631,2,Pakistan,10439,3,6.5,27
64202,2,England,1502,7,,162
65080,2,England,1628,2,,165
65340,2,England,1716,3,,92
540172,1,Australia,49024,9,49.4,279
64217,1,India,1695,10,,176
65084,1,Sri Lanka,1703,10,,136
65342,2,Australia,1693,1,,41
531631,2,Pakistan,10392,4,8.5,40
64202,2,England,1686,8,,170
65080,2,England,1564,3,,181
65340,2,England,1529,4,,190
540172,2,West Indies,55194,1,0.5,0
65084,2,England,1628,1,,68
65342,2,Australia,1541,2,,95
531631,2,Pakistan,19596,5,14.4,53
64202,2,England,1643,9,,182
65340,2,England,1516,5,,205
540172,2,West Indies,10238,2,2.1,5
65342,2,Australia,1364,3,,98
531631,2,Pakistan,8270,6,20.2,68
64202,2,England,1681,10,,192
65340,2,England,1502,6,,221
540172,2,West Indies,51054,3,12.2,37
531631,2,Pakistan,53546,7,25.5,96
65340,2,England,1564,7,,223
540172,2,West Indies,45257,4,17.6,63
531631,2,Pakistan,4169,8,26.4,109
65340,2,England,1686,8,,237
540172,2,West Indies,50886,5,22.5,76
531631,2,Pakistan,44908,9,29.1,113
540172,2,West Indies,17838,6,28.6,111
531631,2,Pakistan,19930,10,34.6,130
540172,2,West Indies,49040,7,31.1,118
540172,2,West Indies,51012,8,40.6,219
