ODI Match No,Match ID,Match Name,Series ID,Series Name,Match Date,Match Format,team1 ID,team1,team1 Captain,team1 Runs Scored,team1 Wickets Fell,team1 Extras Rec,team2 ID,team2,team2 Captain,team2 Runs Scored,team2 Wickets Fell,team2 Extras Rec,Match Venue (Stadium),Match Venue (City),Match Venue (Country),Umpire 1,Umpire 2,Match Referee,toss_winner,toss_winner_choice,match_winner,match_result,MOM Player,team1 Playing 11,team2 Playing 11,Debut Players
488,65425,Australia Vs New Zealand 4Th Match,60879,"Benson & Hedges World Series Cup Australia, New Zealand, Sri Lanka in Australia - 1988 (1987/88)",07-01-1988,ODI,2,Australia,1572,216,10,16,5,New Zealand,1698,210,9,23,Melbourne Cricket Ground,Melbourne,Australia,PJ McConnell,RC Bailhache,,Australia,bat,Australia,Australia won by 6 runs,1795,"['1767', '1793', '1754', '1572', '1871', '1795', '1854', '1859', '1875', '1773', '1649']","['1550', '1863', '1861', '1669', '1698', '1846', '1407', '1631', '1640', '1798', '1443']",[]
492,65428,New Zealand Vs Sri Lanka 7Th Match,60879,"Benson & Hedges World Series Cup Australia, New Zealand, Sri Lanka in Australia - 1988 (1987/88)",12-01-1988,ODI,5,New Zealand,1698,199,7,23,8,Sri Lanka,1664,200,6,21,Bellerive Oval,Hobart,Australia,MW Johnson,SG Randell,,Sri Lanka,bowl,Sri Lanka,Sri Lanka won by 4 wickets (with 21 balls remaining),1810,"['1777', '1550', '1698', '1669', '1861', '1846', '1407', '1633', '1798', '1870', '1443']","['1810', '1864', '1789', '1762', '1666', '1664', '1671', '1699', '1857', '1784', '1881']",[]
495,65431,Australia Vs New Zealand 10Th Match,60879,"Benson & Hedges World Series Cup Australia, New Zealand, Sri Lanka in Australia - 1988 (1987/88)",17-01-1988,ODI,5,New Zealand,1698,176,5,23,2,Australia,1572,177,5,11,Brisbane Cricket Ground,Brisbane,Australia,MW Johnson,AR Crafter,,Australia,bowl,Australia,Australia won by 5 wickets (with 64 balls remaining),1795,"['1550', '1863', '1698', '1669', '1407', '1790', '1846', '1777', '1640', '1798', '1443']","['1793', '1767', '1773', '1754', '1871', '1795', '1572', '1854', '1859', '1875', '1797']",['1790']
496,65432,Australia Vs Sri Lanka 11Th Match,60879,"Benson & Hedges World Series Cup Australia, New Zealand, Sri Lanka in Australia - 1988 (1987/88)",19-01-1988,ODI,8,Sri Lanka,1664,188,9,22,2,Australia,1572,189,7,17,Sydney Cricket Ground,Sydney,Australia,SG Randell,TA Prue,,Australia,bowl,Australia,Australia won by 3 wickets (with 3 balls remaining),1871,"['1810', '1864', '1789', '1753', '1762', '1666', '1664', '1671', '1699', '1857', '1881']","['1767', '1793', '1754', '1871', '1795', '1572', '1854', '1875', '1859', '1874', '1649']",['1753']
508,64326,New Zealand Vs England 3Rd Odi,60882,England tour of New Zealand  - 1988 (1987/88),16-03-1988,ODI,1,England,1543,219,10,13,5,New Zealand,1550,223,3,10,McLean Park,Napier,New Zealand,FR Goodall,SJ Woodward,,New Zealand,bowl,New Zealand,New Zealand won by 7 wickets (with 21 balls remaining),1550,"['1758', '1629', '1770', '1850', '1543', '1865', '1866', '1567', '1880', '1839', '1842']","['1550', '1883', '1863', '1882', '1777', '1918', '1633', '1640', '1870', '1844', '1443']",['1883']
526,65844,India Vs West Indies Sf,60888,"Champions Trophy India, Pakistan, West Indies in United Arab Emirates - 1988 (1988/89)",21-10-1988,ODI,6,India,1491,169,7,6,4,West Indies,1433,175,2,11,Sharjah Cricket Association Stadium,Sharjah,United Arab Emirates,DR Shepherd,HD Bird,,India,bat,West Indies,West Indies won by 8 wickets (with 60 balls remaining),1553,"['1653', '1639', '1353', '1491', '1774', '1568', '1840', '1838', '1920', '1694', '1876']","['1433', '1553', '1744', '1873', '1697', '1654', '1745', '1884', '1765', '1799', '1924']",[]
530,65676,India Vs Sri Lanka 3Rd Match,60889,"Wills Asia Cup Bangladesh, India, Pakistan, Sri Lanka in Bangladesh - 1988 (1988/89)",29-10-1988,ODI,8,Sri Lanka,1666,271,6,13,6,India,1491,254,10,5,National Stadium,Dhaka,Bangladesh,Saleem Badar,Tariq Ata,,India,bowl,Sri Lanka,Sri Lanka won by 17 runs,1762,"['1810', '1864', '1916', '1762', '1666', '1665', '1671', '1945', '1996', '1913', '1881']","['1653', '1743', '1353', '1491', '1568', '1774', '1838', '1867', '1920', '1694', '1876']",[]
538,64333,India Vs New Zealand 2Nd Odi,60891,New Zealand tour of India  - 1988 (1988/89),12-12-1988,ODI,5,New Zealand,1550,160,7,18,6,India,1491,161,5,4,Barabati Stadium,Cuttack,India,DN Dotiwalla,SB Kulkarni,,New Zealand,bat,India,India won by 5 wickets (with 21 balls remaining),1743,"['1550', '1863', '1777', '1882', '1734', '1633', '1918', '1631', '1640', '1844', '1443']","['1653', '1893', '1743', '1491', '1774', '1568', '1878', '1840', '1920', '1867', '1694']",[]
540,65439,Australia Vs West Indies 4Th Match,60890,"Benson & Hedges World Series Australia, Pakistan, West Indies in Australia - 1988 (1988/89)",15-12-1988,ODI,4,West Indies,1435,236,10,12,2,Australia,1572,202,10,22,Melbourne Cricket Ground,Melbourne,Australia,CD Timmins,RC Bailhache,,West Indies,bat,West Indies,West Indies won by 34 runs,1884,"['1433', '1553', '1744', '1697', '1435', '1873', '1654', '1571', '1868', '1884', '1765']","['1793', '1767', '1754', '1795', '1985', '1572', '1917', '1859', '1773', '1792', '1645']",[]
542,65440,Pakistan Vs West Indies 5Th Match,60890,"Benson & Hedges World Series Australia, Pakistan, West Indies in Australia - 1988 (1988/89)",17-12-1988,ODI,4,West Indies,1435,244,4,22,7,Pakistan,1383,227,8,5,Bellerive Oval,Hobart,Australia,CD Timmins,SG Randell,,Pakistan,bowl,West Indies,West Indies won by 17 runs,1553,"['1553', '1744', '1654', '1697', '1435', '1745', '1873', '1571', '1868', '1884', '1765']","['1515', '1750', '1673', '1504', '1672', '1860', '1383', '1775', '1538', '1624', '1923']",[]
